user_id,event_timestamp,event_name
U1386,2024-03-05 02:00:00,log_meal
U1386,2024-01-21 08:00:00,log_meal
U1386,2024-03-11 18:00:00,log_meal
U1387,2024-06-03 13:00:00,log_meal
U1387,2024-06-02 19:00:00,log_workout
U1388,2024-03-21 19:00:00,log_meal
U1388,2024-03-16 09:00:00,log_meal
U1388,2024-03-17 13:00:00,log_workout
U1388,2024-04-05 20:00:00,log_meal
U1388,2024-02-23 18:00:00,log_meal
U1388,2024-03-18 19:00:00,log_meal
U1388,2024-02-20 04:00:00,log_workout
U1388,2024-03-03 05:00:00,log_meal
U1388,2024-03-25 18:00:00,log_meal
U1388,2024-02-23 12:00:00,log_meal
U1388,2024-03-08 04:00:00,log_meal
U1388,2024-03-04 19:00:00,session_start
U1388,2024-02-23 00:00:00,log_workout
U1388,2024-03-03 14:00:00,update_profile
U1388,2024-02-15 10:00:00,log_meal
U1388,2024-02-26 16:00:00,log_meal
U1388,2024-02-19 17:00:00,log_workout
U1388,2024-02-28 09:00:00,log_meal
U1388,2024-03-04 16:00:00,log_meal
U1388,2024-03-23 10:00:00,log_meal
U1388,2024-02-19 16:00:00,session_start
U1388,2024-02-12 16:00:00,update_profile
U1388,2024-03-15 18:00:00,session_start
U1388,2024-03-20 19:00:00,update_profile
U1388,2024-03-06 04:00:00,log_meal
U1388,2024-02-26 20:00:00,log_meal
U1388,2024-02-22 03:00:00,log_meal
U1388,2024-02-22 12:00:00,log_meal
U1388,2024-03-31 17:00:00,log_meal
U1388,2024-03-21 11:00:00,log_meal
U1388,2024-03-23 03:00:00,update_profile
U1388,2024-04-08 06:00:00,log_meal
U1388,2024-02-14 12:00:00,log_workout
U1388,2024-03-11 17:00:00,log_meal
U1388,2024-03-19 10:00:00,session_start
U1388,2024-02-28 06:00:00,update_profile
U1388,2024-02-12 22:00:00,log_meal
U1388,2024-03-05 10:00:00,log_meal
U1388,2024-03-17 20:00:00,log_meal
U1388,2024-04-05 13:00:00,log_meal
U1388,2024-02-25 10:00:00,log_meal
U1388,2024-03-02 14:00:00,log_workout
U1388,2024-02-19 15:00:00,log_meal
U1388,2024-03-08 16:00:00,log_meal
U1389,2024-06-02 19:00:00,log_workout
U1389,2024-06-01 16:00:00,session_start
U1389,2024-05-31 16:00:00,log_workout
U1389,2024-05-27 14:00:00,log_workout
U1389,2024-05-29 13:00:00,session_start
U1389,2024-05-30 18:00:00,log_meal
U1390,2024-01-14 14:00:00,session_start
U1390,2024-01-14 11:00:00,log_meal
U1390,2024-01-20 22:00:00,session_start
U1390,2024-01-20 07:00:00,update_profile
U1390,2024-01-18 15:00:00,session_start
U1390,2024-01-20 14:00:00,log_workout
U1390,2024-01-15 22:00:00,log_meal
U1390,2024-01-13 14:00:00,session_start
U1391,2024-01-05 03:00:00,update_profile
U1391,2024-01-08 01:00:00,log_meal
U1391,2024-01-09 14:00:00,log_meal
U1391,2024-01-08 08:00:00,update_profile
U1391,2024-01-05 15:00:00,log_meal
U1391,2024-01-04 11:00:00,log_meal
U1391,2024-01-10 10:00:00,log_meal
U1392,2024-02-21 09:00:00,session_start
U1392,2024-02-21 02:00:00,session_start
U1392,2024-02-27 03:00:00,log_workout
U1392,2024-02-25 17:00:00,log_workout
U1392,2024-02-21 08:00:00,log_meal
U1392,2024-02-21 14:00:00,log_workout
U1392,2024-02-27 03:00:00,update_profile
U1392,2024-02-25 13:00:00,update_profile
U1392,2024-02-21 06:00:00,update_profile
U1393,2024-06-27 06:00:00,log_meal
U1393,2024-06-22 13:00:00,session_start
U1393,2024-06-25 16:00:00,log_workout
U1393,2024-06-22 01:00:00,update_profile
U1393,2024-06-23 20:00:00,log_meal
U1394,2024-06-05 17:00:00,log_workout
U1394,2024-06-02 07:00:00,update_profile
U1394,2024-05-30 10:00:00,log_workout
U1394,2024-05-31 09:00:00,update_profile
U1394,2024-06-02 23:00:00,session_start
U1394,2024-06-02 08:00:00,update_profile
U1394,2024-06-01 07:00:00,session_start
U1394,2024-06-04 04:00:00,update_profile
U1394,2024-06-01 12:00:00,session_start
U1394,2024-06-06 07:00:00,session_start
U1395,2024-07-05 20:00:00,log_meal
U1395,2024-07-17 23:00:00,log_workout
U1395,2024-08-08 04:00:00,log_workout
U1395,2024-07-19 02:00:00,session_start
U1395,2024-07-21 22:00:00,log_meal
U1395,2024-08-08 04:00:00,log_meal
U1395,2024-08-10 13:00:00,log_workout
U1395,2024-07-20 06:00:00,session_start
U1395,2024-07-11 09:00:00,log_workout
U1395,2024-07-29 00:00:00,log_workout
U1395,2024-07-12 09:00:00,log_meal
U1395,2024-08-12 20:00:00,log_meal
U1395,2024-08-13 04:00:00,log_meal
U1395,2024-07-08 08:00:00,update_profile
U1395,2024-07-09 07:00:00,log_meal
U1395,2024-06-16 11:00:00,session_start
U1395,2024-06-27 01:00:00,log_meal
U1395,2024-06-30 14:00:00,log_meal
U1395,2024-07-02 23:00:00,log_meal
U1395,2024-07-28 18:00:00,log_meal
U1395,2024-07-03 03:00:00,log_meal
U1395,2024-08-11 10:00:00,log_meal
U1395,2024-07-02 03:00:00,log_meal
U1395,2024-07-31 00:00:00,update_profile
U1395,2024-06-29 08:00:00,log_meal
U1395,2024-07-04 08:00:00,log_meal
U1395,2024-06-23 14:00:00,log_meal
U1395,2024-06-16 06:00:00,log_meal
U1395,2024-06-20 14:00:00,log_meal
U1395,2024-06-15 08:00:00,log_meal
U1395,2024-08-12 03:00:00,log_meal
U1395,2024-07-14 14:00:00,log_meal
U1395,2024-07-11 10:00:00,session_start
U1395,2024-06-18 21:00:00,log_meal
U1395,2024-08-10 11:00:00,log_meal
U1395,2024-07-01 21:00:00,log_meal
U1395,2024-07-31 13:00:00,log_meal
U1395,2024-06-24 07:00:00,log_workout
U1395,2024-07-04 01:00:00,session_start
U1395,2024-08-10 03:00:00,log_meal
U1395,2024-07-16 07:00:00,session_start
U1396,2024-03-15 13:00:00,session_start
U1396,2024-03-14 17:00:00,log_meal
U1396,2024-03-13 00:00:00,update_profile
U1397,2024-07-05 10:00:00,log_meal
U1397,2024-07-05 04:00:00,log_workout
U1397,2024-07-04 13:00:00,update_profile
U1397,2024-06-28 23:00:00,log_workout
U1397,2024-07-03 16:00:00,update_profile
U1397,2024-07-01 01:00:00,log_workout
U1398,2024-02-19 03:00:00,log_meal
U1398,2024-02-21 03:00:00,log_meal
U1398,2024-02-26 04:00:00,log_meal
U1398,2024-02-26 05:00:00,update_profile
U1398,2024-02-24 14:00:00,update_profile
U1398,2024-02-20 11:00:00,log_meal
U1399,2024-04-15 20:00:00,log_meal
U1399,2024-04-16 02:00:00,log_meal
U1399,2024-05-30 06:00:00,log_meal
U1399,2024-05-29 08:00:00,log_workout
U1399,2024-05-31 04:00:00,log_meal
U1399,2024-05-15 23:00:00,log_meal
U1399,2024-04-18 06:00:00,log_meal
U1399,2024-05-18 19:00:00,update_profile
U1399,2024-04-24 17:00:00,session_start
U1399,2024-05-11 02:00:00,log_meal
U1399,2024-06-06 23:00:00,log_meal
U1399,2024-05-26 11:00:00,session_start
U1399,2024-06-09 17:00:00,log_meal
U1399,2024-06-04 17:00:00,update_profile
U1399,2024-05-17 07:00:00,update_profile
U1399,2024-04-28 03:00:00,update_profile
U1399,2024-05-19 02:00:00,log_workout
U1399,2024-05-09 16:00:00,log_meal
U1399,2024-04-22 16:00:00,log_meal
U1399,2024-04-29 13:00:00,log_meal
U1399,2024-04-18 19:00:00,log_meal
U1399,2024-05-29 02:00:00,log_meal
U1399,2024-05-31 07:00:00,log_meal
U1399,2024-05-11 23:00:00,log_meal
U1400,2024-05-10 22:00:00,session_start
U1400,2024-05-06 02:00:00,update_profile
U1400,2024-05-05 07:00:00,update_profile
U1400,2024-05-10 06:00:00,update_profile
U1400,2024-05-06 17:00:00,session_start
U1400,2024-05-09 15:00:00,log_workout
U1400,2024-05-06 14:00:00,log_meal
U1400,2024-05-06 21:00:00,session_start
U1400,2024-05-10 12:00:00,log_workout
U1400,2024-05-07 11:00:00,log_workout
U1401,2024-06-06 06:00:00,log_meal
U1401,2024-06-03 06:00:00,update_profile
U1401,2024-05-31 12:00:00,log_workout
U1401,2024-06-06 23:00:00,log_meal
U1402,2024-04-18 06:00:00,log_meal
U1402,2024-04-27 21:00:00,log_meal
U1402,2024-06-07 14:00:00,log_meal
U1402,2024-05-12 14:00:00,log_workout
U1402,2024-05-03 18:00:00,log_meal
U1402,2024-05-13 20:00:00,log_meal
U1402,2024-05-27 13:00:00,log_meal
U1402,2024-04-23 04:00:00,log_meal
U1402,2024-04-17 07:00:00,log_meal
U1402,2024-06-13 05:00:00,log_meal
U1402,2024-04-27 18:00:00,update_profile
U1402,2024-06-03 11:00:00,log_meal
U1402,2024-06-06 07:00:00,log_meal
U1402,2024-06-03 07:00:00,log_meal
U1402,2024-06-09 23:00:00,log_workout
U1402,2024-04-21 08:00:00,session_start
U1402,2024-06-06 20:00:00,update_profile
U1402,2024-06-11 09:00:00,log_meal
U1402,2024-05-03 20:00:00,update_profile
U1402,2024-05-02 23:00:00,log_meal
U1402,2024-06-02 20:00:00,log_meal
U1402,2024-05-03 20:00:00,log_meal
U1402,2024-05-03 21:00:00,log_meal
U1402,2024-05-18 06:00:00,log_meal
U1402,2024-05-22 10:00:00,log_meal
U1402,2024-05-11 23:00:00,log_meal
U1402,2024-05-07 11:00:00,log_meal
U1402,2024-05-20 20:00:00,log_workout
U1403,2024-06-12 10:00:00,log_workout
U1403,2024-06-13 10:00:00,session_start
U1403,2024-06-11 03:00:00,log_workout
U1403,2024-06-16 21:00:00,update_profile
U1403,2024-06-18 01:00:00,update_profile
U1403,2024-06-12 04:00:00,log_meal
U1403,2024-06-14 19:00:00,log_workout
U1403,2024-06-14 06:00:00,session_start
U1403,2024-06-16 22:00:00,log_workout
U1403,2024-06-13 23:00:00,log_meal
U1404,2024-06-12 09:00:00,log_meal
U1404,2024-06-13 02:00:00,session_start
U1404,2024-06-10 06:00:00,update_profile
U1404,2024-06-10 18:00:00,session_start
U1405,2024-01-24 11:00:00,session_start
U1405,2024-01-28 21:00:00,session_start
U1405,2024-01-23 15:00:00,session_start
U1405,2024-01-28 10:00:00,update_profile
U1405,2024-01-23 01:00:00,session_start
U1405,2024-01-21 21:00:00,update_profile
U1406,2024-05-28 09:00:00,log_meal
U1406,2024-05-10 07:00:00,log_meal
U1406,2024-05-20 03:00:00,log_workout
U1406,2024-05-30 00:00:00,log_meal
U1406,2024-04-01 14:00:00,log_meal
U1406,2024-04-26 02:00:00,log_workout
U1406,2024-05-01 16:00:00,update_profile
U1406,2024-04-11 01:00:00,log_meal
U1406,2024-05-21 09:00:00,update_profile
U1406,2024-04-21 18:00:00,session_start
U1406,2024-05-28 15:00:00,log_meal
U1406,2024-05-20 18:00:00,log_workout
U1406,2024-05-28 10:00:00,log_meal
U1406,2024-04-15 16:00:00,session_start
U1406,2024-05-12 12:00:00,log_meal
U1406,2024-04-27 15:00:00,update_profile
U1406,2024-05-17 08:00:00,log_workout
U1406,2024-04-10 05:00:00,log_workout
U1406,2024-04-15 09:00:00,log_meal
U1406,2024-04-11 04:00:00,session_start
U1406,2024-05-05 18:00:00,log_meal
U1406,2024-05-22 04:00:00,log_meal
U1406,2024-04-16 23:00:00,session_start
U1406,2024-04-12 13:00:00,log_meal
U1406,2024-04-14 20:00:00,log_meal
U1406,2024-04-25 05:00:00,log_meal
U1406,2024-05-28 03:00:00,log_meal
U1406,2024-05-30 00:00:00,log_meal
U1406,2024-05-12 17:00:00,log_meal
U1406,2024-05-28 09:00:00,log_meal
U1406,2024-05-11 04:00:00,log_meal
U1406,2024-05-27 09:00:00,log_meal
U1406,2024-05-16 21:00:00,log_meal
U1406,2024-05-07 09:00:00,log_meal
U1406,2024-05-14 14:00:00,session_start
U1406,2024-04-26 13:00:00,log_meal
U1406,2024-05-09 17:00:00,session_start
U1406,2024-05-31 19:00:00,log_meal
U1406,2024-05-29 23:00:00,update_profile
U1406,2024-04-06 14:00:00,log_meal
U1406,2024-04-23 23:00:00,log_meal
U1406,2024-04-14 13:00:00,update_profile
U1406,2024-05-19 13:00:00,log_workout
U1406,2024-05-20 17:00:00,log_meal
U1406,2024-04-10 19:00:00,log_meal
U1406,2024-05-04 19:00:00,log_meal
U1406,2024-04-19 00:00:00,update_profile
U1406,2024-04-24 18:00:00,session_start
U1407,2024-05-24 03:00:00,log_workout
U1407,2024-05-25 04:00:00,session_start
U1407,2024-05-26 19:00:00,log_workout
U1407,2024-05-24 03:00:00,session_start
U1407,2024-05-20 22:00:00,session_start
U1407,2024-05-25 10:00:00,log_workout
U1407,2024-05-26 20:00:00,session_start
U1408,2024-04-15 16:00:00,session_start
U1408,2024-04-18 22:00:00,update_profile
U1408,2024-04-18 17:00:00,log_meal
U1408,2024-04-17 17:00:00,log_meal
U1408,2024-04-16 13:00:00,log_workout
U1408,2024-04-16 00:00:00,update_profile
U1408,2024-04-13 21:00:00,update_profile
U1409,2024-01-13 02:00:00,log_meal
U1409,2024-01-16 18:00:00,log_meal
U1409,2024-01-11 08:00:00,update_profile
U1409,2024-01-09 21:00:00,session_start
U1409,2024-01-09 23:00:00,update_profile
U1409,2024-01-14 19:00:00,log_meal
U1410,2024-03-20 22:00:00,log_meal
U1410,2024-01-28 09:00:00,log_meal
U1410,2024-02-05 14:00:00,session_start
U1410,2024-02-07 23:00:00,session_start
U1410,2024-03-14 01:00:00,log_meal
U1410,2024-03-09 08:00:00,update_profile
U1410,2024-01-28 07:00:00,update_profile
U1410,2024-02-18 12:00:00,log_meal
U1410,2024-02-01 02:00:00,update_profile
U1410,2024-01-28 12:00:00,log_meal
U1410,2024-03-17 19:00:00,log_meal
U1410,2024-02-28 08:00:00,log_meal
U1410,2024-02-16 19:00:00,log_meal
U1410,2024-01-28 23:00:00,log_meal
U1410,2024-02-17 09:00:00,log_meal
U1410,2024-02-06 08:00:00,update_profile
U1410,2024-03-04 15:00:00,log_meal
U1410,2024-02-24 09:00:00,update_profile
U1410,2024-02-14 03:00:00,log_meal
U1410,2024-02-02 16:00:00,log_workout
U1410,2024-03-20 20:00:00,log_meal
U1410,2024-03-09 17:00:00,update_profile
U1410,2024-03-10 11:00:00,log_meal
U1410,2024-02-20 18:00:00,log_meal
U1410,2024-02-04 17:00:00,log_meal
U1410,2024-02-27 02:00:00,log_meal
U1410,2024-02-20 09:00:00,session_start
U1411,2024-03-06 09:00:00,log_meal
U1411,2024-03-06 15:00:00,update_profile
U1412,2024-01-10 06:00:00,log_meal
U1412,2024-01-19 20:00:00,log_meal
U1412,2024-01-17 08:00:00,log_meal
U1412,2024-01-08 21:00:00,log_meal
U1412,2024-01-17 02:00:00,update_profile
U1412,2024-03-05 16:00:00,log_meal
U1412,2024-01-08 09:00:00,log_meal
U1412,2024-03-02 17:00:00,log_meal
U1412,2024-02-20 09:00:00,log_meal
U1412,2024-02-12 02:00:00,update_profile
U1412,2024-01-23 15:00:00,log_workout
U1412,2024-02-22 06:00:00,log_workout
U1412,2024-01-23 01:00:00,log_meal
U1412,2024-01-16 23:00:00,session_start
U1412,2024-01-31 21:00:00,log_meal
U1412,2024-02-24 21:00:00,log_meal
U1412,2024-02-01 04:00:00,log_meal
U1412,2024-01-06 01:00:00,log_meal
U1412,2024-01-08 11:00:00,log_meal
U1412,2024-02-27 10:00:00,log_meal
U1412,2024-01-06 03:00:00,log_workout
U1412,2024-01-13 15:00:00,log_workout
U1412,2024-02-24 07:00:00,log_meal
U1412,2024-02-13 05:00:00,log_workout
U1412,2024-01-08 12:00:00,log_meal
U1412,2024-01-15 03:00:00,log_meal
U1412,2024-01-06 10:00:00,log_meal
U1412,2024-01-17 15:00:00,log_meal
U1412,2024-03-02 06:00:00,log_meal
U1412,2024-01-18 10:00:00,log_workout
U1412,2024-01-29 19:00:00,log_meal
U1412,2024-02-18 08:00:00,log_meal
U1412,2024-01-19 09:00:00,log_meal
U1412,2024-01-10 01:00:00,log_meal
U1412,2024-03-06 04:00:00,update_profile
U1412,2024-01-07 16:00:00,session_start
U1412,2024-01-23 11:00:00,log_meal
U1412,2024-02-04 13:00:00,log_workout
U1412,2024-02-20 11:00:00,log_meal
U1412,2024-02-23 20:00:00,log_meal
U1412,2024-02-24 15:00:00,log_meal
U1412,2024-01-06 01:00:00,log_workout
U1412,2024-01-12 15:00:00,log_meal
U1413,2024-07-05 16:00:00,log_meal
U1413,2024-07-04 15:00:00,update_profile
U1413,2024-07-03 19:00:00,session_start
U1414,2024-06-03 04:00:00,update_profile
U1414,2024-05-31 07:00:00,session_start
U1414,2024-06-06 23:00:00,session_start
U1414,2024-06-07 20:00:00,update_profile
U1414,2024-06-06 23:00:00,update_profile
U1414,2024-06-05 08:00:00,update_profile
U1414,2024-06-05 00:00:00,session_start
U1415,2024-04-09 20:00:00,log_meal
U1415,2024-04-10 22:00:00,log_workout
U1415,2024-04-05 17:00:00,session_start
U1415,2024-04-05 04:00:00,log_workout
U1416,2024-04-01 21:00:00,update_profile
U1416,2024-04-08 01:00:00,log_meal
U1416,2024-04-17 12:00:00,log_meal
U1416,2024-03-28 20:00:00,log_meal
U1416,2024-04-16 10:00:00,log_workout
U1416,2024-03-02 17:00:00,log_workout
U1416,2024-03-06 20:00:00,log_meal
U1416,2024-03-02 04:00:00,log_meal
U1416,2024-03-11 09:00:00,log_meal
U1416,2024-03-12 14:00:00,log_meal
U1416,2024-03-24 00:00:00,log_meal
U1416,2024-04-06 22:00:00,log_meal
U1416,2024-04-10 00:00:00,log_meal
U1416,2024-04-17 02:00:00,session_start
U1416,2024-03-03 02:00:00,log_meal
U1416,2024-02-25 04:00:00,log_meal
U1416,2024-04-17 16:00:00,log_meal
U1416,2024-04-10 10:00:00,log_meal
U1416,2024-03-10 14:00:00,log_meal
U1416,2024-04-14 00:00:00,session_start
U1416,2024-03-05 01:00:00,log_meal
U1416,2024-02-22 12:00:00,log_meal
U1416,2024-03-11 06:00:00,log_meal
U1416,2024-02-29 23:00:00,log_meal
U1416,2024-04-03 22:00:00,session_start
U1416,2024-04-07 09:00:00,log_meal
U1416,2024-03-20 20:00:00,log_workout
U1416,2024-03-16 14:00:00,log_meal
U1416,2024-03-29 15:00:00,log_meal
U1416,2024-02-26 10:00:00,log_meal
U1416,2024-04-07 09:00:00,log_meal
U1416,2024-03-09 05:00:00,session_start
U1416,2024-03-19 23:00:00,log_meal
U1416,2024-03-21 05:00:00,log_meal
U1416,2024-02-21 15:00:00,log_meal
U1416,2024-04-10 20:00:00,session_start
U1416,2024-04-06 12:00:00,log_meal
U1416,2024-03-08 11:00:00,log_meal
U1416,2024-04-12 11:00:00,update_profile
U1416,2024-04-17 01:00:00,log_meal
U1416,2024-02-26 11:00:00,log_meal
U1416,2024-03-12 12:00:00,log_meal
U1416,2024-03-01 22:00:00,log_meal
U1416,2024-03-26 00:00:00,update_profile
U1416,2024-04-17 08:00:00,log_meal
U1416,2024-03-01 04:00:00,log_workout
U1416,2024-03-26 00:00:00,log_meal
U1416,2024-04-17 07:00:00,log_meal
U1416,2024-04-04 16:00:00,log_meal
U1417,2024-05-10 09:00:00,session_start
U1417,2024-05-07 08:00:00,log_workout
U1417,2024-05-06 00:00:00,log_workout
U1417,2024-05-12 08:00:00,log_workout
U1417,2024-05-13 16:00:00,log_workout
U1417,2024-05-08 14:00:00,update_profile
U1417,2024-05-09 16:00:00,log_meal
U1417,2024-05-08 14:00:00,log_workout
U1417,2024-05-06 15:00:00,update_profile
U1417,2024-05-07 09:00:00,log_workout
U1418,2024-02-10 12:00:00,session_start
U1418,2024-02-06 23:00:00,log_workout
U1418,2024-02-03 09:00:00,update_profile
U1418,2024-02-08 11:00:00,log_meal
U1418,2024-02-10 13:00:00,session_start
U1418,2024-02-10 13:00:00,log_workout
U1418,2024-02-06 15:00:00,update_profile
U1419,2024-04-18 19:00:00,log_meal
U1419,2024-04-20 07:00:00,update_profile
U1419,2024-04-16 22:00:00,session_start
U1419,2024-04-19 14:00:00,session_start
U1419,2024-04-17 06:00:00,update_profile
U1420,2024-04-12 11:00:00,update_profile
U1420,2024-04-15 14:00:00,log_meal
U1420,2024-04-17 05:00:00,log_meal
U1420,2024-04-16 10:00:00,session_start
U1420,2024-04-12 18:00:00,session_start
U1420,2024-04-16 02:00:00,update_profile
U1421,2024-03-31 16:00:00,log_meal
U1421,2024-03-03 01:00:00,session_start
U1421,2024-03-22 17:00:00,log_meal
U1421,2024-02-05 23:00:00,log_meal
U1421,2024-02-16 12:00:00,log_workout
U1421,2024-03-25 09:00:00,log_workout
U1421,2024-02-11 18:00:00,log_meal
U1421,2024-03-27 15:00:00,log_meal
U1421,2024-02-06 10:00:00,log_meal
U1421,2024-03-21 23:00:00,session_start
U1421,2024-03-06 01:00:00,log_meal
U1421,2024-03-25 15:00:00,session_start
U1421,2024-03-11 06:00:00,session_start
U1421,2024-03-20 08:00:00,log_meal
U1421,2024-02-07 18:00:00,session_start
U1421,2024-03-31 15:00:00,log_workout
U1421,2024-02-16 17:00:00,log_meal
U1421,2024-03-05 08:00:00,log_workout
U1421,2024-03-19 22:00:00,update_profile
U1421,2024-03-24 15:00:00,log_meal
U1421,2024-03-06 07:00:00,log_meal
U1421,2024-04-03 14:00:00,log_meal
U1421,2024-02-08 14:00:00,log_meal
U1421,2024-02-17 00:00:00,log_meal
U1421,2024-03-24 14:00:00,log_meal
U1421,2024-02-21 13:00:00,log_meal
U1421,2024-02-16 08:00:00,log_workout
U1421,2024-02-24 12:00:00,log_meal
U1421,2024-03-14 22:00:00,log_meal
U1421,2024-03-06 13:00:00,log_meal
U1421,2024-02-22 12:00:00,log_meal
U1421,2024-03-01 21:00:00,log_meal
U1421,2024-02-12 02:00:00,session_start
U1421,2024-03-25 16:00:00,session_start
U1421,2024-03-07 06:00:00,log_meal
U1421,2024-03-17 21:00:00,log_meal
U1421,2024-02-27 03:00:00,log_meal
U1421,2024-02-17 04:00:00,log_meal
U1422,2024-04-01 18:00:00,log_workout
U1422,2024-04-03 09:00:00,session_start
U1422,2024-04-01 13:00:00,session_start
U1422,2024-03-31 11:00:00,log_workout
U1422,2024-04-03 02:00:00,update_profile
U1422,2024-03-29 18:00:00,log_meal
U1423,2024-03-06 07:00:00,log_meal
U1423,2024-03-10 13:00:00,log_meal
U1423,2024-03-09 15:00:00,log_meal
U1423,2024-03-21 09:00:00,log_meal
U1423,2024-02-09 04:00:00,log_workout
U1423,2024-02-10 05:00:00,log_workout
U1423,2024-03-30 13:00:00,log_meal
U1423,2024-02-20 19:00:00,log_meal
U1423,2024-03-05 11:00:00,session_start
U1423,2024-02-24 21:00:00,log_meal
U1423,2024-02-07 03:00:00,update_profile
U1423,2024-03-18 11:00:00,log_meal
U1423,2024-02-07 13:00:00,log_meal
U1423,2024-03-14 04:00:00,log_meal
U1423,2024-03-11 20:00:00,update_profile
U1423,2024-02-14 22:00:00,log_meal
U1423,2024-02-05 17:00:00,log_meal
U1423,2024-03-13 18:00:00,log_meal
U1423,2024-02-29 09:00:00,log_meal
U1423,2024-02-08 15:00:00,log_meal
U1423,2024-02-14 16:00:00,session_start
U1423,2024-03-08 22:00:00,log_meal
U1423,2024-02-01 08:00:00,log_meal
U1423,2024-02-03 09:00:00,update_profile
U1423,2024-03-28 11:00:00,log_workout
U1423,2024-02-11 03:00:00,log_meal
U1423,2024-02-18 15:00:00,log_meal
U1423,2024-02-18 14:00:00,log_meal
U1423,2024-03-12 01:00:00,log_meal
U1423,2024-02-18 20:00:00,log_meal
U1423,2024-02-02 09:00:00,session_start
U1423,2024-03-28 05:00:00,log_meal
U1423,2024-02-19 01:00:00,log_workout
U1423,2024-02-01 13:00:00,log_meal
U1423,2024-03-27 18:00:00,log_meal
U1423,2024-02-17 18:00:00,session_start
U1423,2024-03-10 08:00:00,log_meal
U1423,2024-02-16 16:00:00,log_meal
U1423,2024-03-02 13:00:00,log_meal
U1423,2024-02-05 03:00:00,log_meal
U1423,2024-02-05 11:00:00,log_workout
U1423,2024-02-11 23:00:00,log_meal
U1423,2024-02-16 20:00:00,update_profile
U1423,2024-02-04 20:00:00,log_meal
U1423,2024-02-22 19:00:00,log_workout
U1423,2024-03-22 18:00:00,log_meal
U1423,2024-03-22 23:00:00,log_meal
U1424,2024-02-11 02:00:00,log_meal
U1424,2024-02-18 15:00:00,log_meal
U1424,2024-03-01 12:00:00,log_meal
U1424,2024-02-11 09:00:00,update_profile
U1424,2024-02-01 23:00:00,update_profile
U1424,2024-01-26 22:00:00,log_meal
U1424,2024-02-26 22:00:00,log_meal
U1424,2024-03-04 19:00:00,log_meal
U1424,2024-02-18 03:00:00,log_meal
U1424,2024-02-20 23:00:00,log_meal
U1424,2024-02-25 18:00:00,log_meal
U1424,2024-02-04 18:00:00,log_meal
U1424,2024-02-03 07:00:00,log_meal
U1424,2024-02-02 18:00:00,log_meal
U1424,2024-03-08 16:00:00,log_workout
U1424,2024-02-21 20:00:00,log_meal
U1424,2024-03-09 05:00:00,log_meal
